
#  Recursive Making Change

  size executionTime
 4131 183875
 4132 182680
 4133 182817
 4134 199344
 4135 185314
 4136 182070
 4137 183559
 4138 183735
 4139 461441
 4140 168798
 4141 174910
 4142 171492
 4143 170988
 4144 181577
 4145 186216
 4146 182532
 4147 209789
 4148 181229
 4149 182337
 4150 213973
 4151 197013
 4152 180812
 4153 179822
 4154 187081
 4155 772549
 4156 175722
 4157 180051
 4158 185304
 4159 172311
 4160 170033
 4161 174238
 4162 176642
 4163 184015
 4164 180652
 4165 186848
 4166 182539
 4167 195338
 4168 184607
 4169 189885
 4170 187862
 4171 185016
 4172 184627
 4173 188805
 4174 193870
 4175 193139
 4176 187191
 4177 188239
 4178 185765
 4179 186297
 4180 184612
 4181 203145
 4182 185848
 4183 185898
 4184 184820
 4185 184514
 4186 187156
 4187 193657
 4188 183960
 4189 188790
 4190 189975
 4191 187376
 4192 514697
 4193 173494
 4194 172972
 4195 171382
 4196 175504
 4197 181684
 4198 199520
 4199 188389
 4200 178183
 4201 182053
 4202 185577
 4203 196436
 4204 186256
 4205 197312
 4206 189880
 4207 186576
 4208 189337
 4209 187331
 4210 187188
 4211 192379
 4212 180837
 4213 1149744
 4214 183264
 4215 181304
 4216 177339
 4217 196519
 4218 187565
 4219 185442
 4220 190813
 4221 191039
 4222 191211
 4223 194256
 4224 189687
 4225 187739
 4226 191797
 4227 189815
 4228 193775
 4229 196276
 4230 202944
 4231 185830
 4232 183098
 4233 186744
 4234 186294
 4235 200665
 4236 185672
 4237 1616492
 4238 182637
 4239 167442
 4240 170398
 4241 181424
 4242 206658
 4243 180953
 4244 185670
 4245 484464
 4246 175231
 4247 174536
 4248 171674
 4249 179813
 4250 187574
 4251 191168
 4252 180516
 4253 185783
 4254 190938
 4255 188462
 4256 190016
 4257 193214
 4258 189484
 4259 204501
 4260 191434
 4261 187389
 4262 190151
 4263 193812
 4264 193296
 4265 193875
 4266 185540
 4267 187564
 4268 194141
 4269 198106
 4270 194349
 4271 188579
 4272 197687
 4273 189630
 4274 190787
 4275 198256
 4276 189961
 4277 206941
 4278 193327
 4279 192188
 4280 191539
 4281 198104
 4282 199511
 4283 190898
 4284 197748
 4285 192941
 4286 199221
 4287 194968
 4288 191036
 4289 190120
 4290 190735
 4291 193569
 4292 192357
 4293 196509
 4294 192364
 4295 207704
 4296 193171
 4297 433851
 4298 195377
 4299 321188
 4300 217645
 4301 191489
 4302 191622
 4303 193597
 4304 179141
 4305 185808
 4306 195234
 4307 191148
 4308 190264
 4309 195269
 4310 192043
 4311 208856
 4312 191763
 4313 189966
 4314 190785
 4315 196763
 4316 185988
 4317 189541
 4318 191151
 4319 188607
 4320 807116
 4321 208668
 4322 182737
 4323 189256
 4324 197474
 4325 190291
 4326 208969
 4327 197825
 4328 197535
 4329 192427
 4330 195801
 4331 197991
 4332 194342
 4333 202106
 4334 195369
 4335 178807
 4336 184386
 4337 183880
 4338 190241
 4339 194983
 4340 191139
 4341 191196
 4342 192214
 4343 190575
 4344 210879
 4345 199650
 4346 198615
 4347 193848
 4348 497624
 4349 187512
 4350 180833
 4351 176665
 4352 184449
 4353 191063
 4354 195379
 4355 215064
 4356 188278
 4357 192507
 4358 192853
 4359 192602
 4360 196397
 4361 193564
 4362 190061
 4363 192695
 4364 194993
 4365 202534
 4366 201973
 4367 185655
 4368 189213
 4369 190131
 4370 191968
 4371 190958
 4372 200763
 4373 196487
 4374 195226
 4375 196963
 4376 194427
 4377 194983
 4378 216508
 4379 193850
 4380 194254
 4381 201870
 4382 197650
 4383 202419
 4384 205485
 4385 194507
 4386 194151
 4387 194590
 4388 193116
 4389 194414
 4390 205277
 4391 194612
 4392 194620
 4393 197537
 4394 194482
 4395 194805
 4396 215218
 4397 199023
 4398 1836184
 4399 182742
 4400 172833
 4401 174910
 4402 177640
 4403 191241
 4404 192338
 4405 201720
 4406 204654
 4407 214933
 4408 195407
 4409 197672
 4410 196229
 4411 214482
 4412 1152508
 4413 192753
 4414 192683
 4415 194930
 4416 195359
 4417 193236
 4418 188424
 4419 188499
 4420 205293
 4421 191098
 4422 190003
 4423 202226
 4424 204179
 4425 196590
 4426 196645
 4427 198382
 4428 195557
 4429 209013
 4430 200487
 4431 202741
 4432 196938
 4433 198001
 4434 199128
 4435 201605
 4436 198652
 4437 208596
 4438 195376
 4439 197090
 4440 196390
 4441 202359
 4442 206905
 4443 197752
 4444 196848
 4445 201404
 4446 202411
 4447 211554
 4448 538901
 4449 186447
 4450 182905
 4451 184006
 4452 706736
 4453 192103
 4454 195256
 4455 209800
 4456 184446
 4457 199216
 4458 201389
 4459 203817
 4460 200760
 4461 211667
 4462 208670
 4463 204708
 4464 202332
 4465 202482
 4466 200954
 4467 196244
 4468 207040
 4469 195156
 4470 195783
 4471 196399
 4472 747726
 4473 198585
 4474 190154
 4475 200286
 4476 203039
 4477 201858
 4478 205710
 4479 209139
 4480 204440
 4481 205053
 4482 203893
 4483 216920
 4484 204116
 4485 205149
 4486 188754
 4487 198888
 4488 200522
 4489 213727
 4490 200336
 4491 207143
 4492 202020
 4493 208820
 4494 207713
 4495 202425
 4496 202998
 4497 212109
 4498 497196
 4499 196696
 4500 184953
 4501 184524
 4502 192743
 4503 197632
 4504 204086
 4505 188537
 4506 197457
 4507 199678
 4508 200665
 4509 203018
 4510 209424
 4511 198680
 4512 201963
 4513 201292
 4514 200690
 4515 199984
 4516 198081
 4517 197837
 4518 197254
 4519 198181
 4520 198472
 4521 205680
 4522 208660
 4523 200229
 4524 201813
 4525 207978
 4526 206356
 4527 201374
 4528 212766
 4529 202081
 4530 205166
 4531 201560
 4532 201277
 4533 203507
 4534 218373
 4535 202585
 4536 201286
 4537 200773
 4538 205179
 4539 201093
 4540 207587
 4541 203066
 4542 205299
 4543 202142
 4544 202392
 4545 201953
 4546 209562
 4547 457789
 4548 186845
 4549 185366
 4550 200581
 4551 193086
 4552 200211
 4553 205873
 4554 228264
 4555 198712
 4556 1621107
 4557 205417
 4558 191005
 4559 202730
 4560 199401
 4561 225606
 4562 199364
 4563 202623
 4564 201700
 4565 197564
 4566 191093
 4567 193064
 4568 195424
 4569 195296
 4570 203186
 4571 209207
 4572 204016
 4573 226247
 4574 204885
 4575 203046
 4576 204876
 4577 209535
 4578 220381
 4579 204898
 4580 205568
 4581 202568
 4582 212224
 4583 211028
 4584 202625
 4585 203008
 4586 204131
 4587 202422
 4588 202279
 4589 213119
 4590 212307
 4591 204196
 4592 204690
 4593 204781
 4594 205980
 4595 552603
 4596 190015
 4597 189103
 4598 196464
 4599 193176
 4600 203177
 4601 206643
 4602 194129
 4603 200046
 4604 205807
 4605 209628
 4606 208770
 4607 210302
 4608 202763
 4609 195790
 4610 203689
 4611 212224
 4612 202791
 4613 203233
 4614 199083
 4615 202199
 4616 198665
 4617 199765
 4618 203066
 4619 211211
 4620 206019
 4621 217620
 4622 211114
 4623 206039
 4624 208898
 4625 211362
 4626 207888
 4627 214993
 4628 216412
 4629 205545
 4630 206304
 4631 828883
 4632 191790
 4633 187274
 4634 193530
 4635 193602
 4636 194890
 4637 213162
 4638 225313
 4639 202234
 4640 201675
 4641 204820
 4642 213397
 4643 516828
 4644 191288
 4645 191344
 4646 189539
 4647 195371
 4648 204304
 4649 210086
 4650 196610
 4651 209605
 4652 205728
 4653 211034
 4654 230863
 4655 210382
 4656 204081
 4657 206806
 4658 210504
 4659 205206
 4660 204702
 4661 204497
 4662 207146
 4663 204980
 4664 207347
 4665 205086
 4666 208580
 4667 213843
 4668 207941
 4669 211257
 4670 232038
 4671 208539
 4672 207673
 4673 214078
 4674 219405
 4675 207975
 4676 210324
 4677 207304
 4678 207284
 4679 212632
 4680 206254
 4681 206214
 4682 205151
 4683 206597
 4684 207259
 4685 220780
 4686 214878
 4687 224381
 4688 210389
 4689 208630
 4690 208143
 4691 468183
 4692 198218
 4693 190732
 4694 193257
 4695 204492
 4696 205668
 4697 204833
 4698 204417
 4699 213567
 4700 217199
 4701 212663
 4702 233456
 4703 214409
 4704 207775
 4705 208066
 4706 211716
 4707 208584
 4708 202020
 4709 1713606
 4710 188119
 4711 192053
 4712 194499
 4713 224366
 4714 205876
 4715 217522
 4716 209109
 4717 219430
 4718 213063
 4719 218344
 4720 208377
 4721 224329
 4722 209186
 4723 210146
 4724 211339
 4725 217259
 4726 200562
 4727 211059
 4728 206820
 4729 220007
 4730 210504
 4731 207928
 4732 208845
 4733 226916
 4734 211968
 4735 227753
 4736 210800
 4737 208216
 4738 490764
 4739 195069
 4740 221465
 4741 197535
 4742 208840
 4743 209282
 4744 211873
 4745 209194
 4746 211392
 4747 211793
 4748 210352
 4749 220646
 4750 220575
 4751 211520
 4752 210399
 4753 212619
 4754 209733
 4755 203441
 4756 210978
 4757 207890
 4758 208192
 4759 217041
 4760 212291
 4761 226331
 4762 219324
 4763 210941
 4764 217926
 4765 220771
 4766 214086
 4767 211755
 4768 220302
 4769 211828
 4770 217089
 4771 211805
 4772 214249
 4773 212181
 4774 218399
 4775 211941
 4776 210898
 4777 225678
 4778 211121
 4779 212374
 4780 220229
 4781 218294
 4782 217194
 4783 215487
 4784 475304
 4785 1570860
 4786 189261
 4787 210641
 4788 202589
 4789 209046
 4790 212637
 4791 211545
 4792 1174322
 4793 211908
 4794 211291
 4795 207713
 4796 215219
 4797 215452
 4798 223013
 4799 213364
 4800 214209
 4801 201272
 4802 209718
 4803 203573
 4804 219084
 4805 207572
 4806 210908
 4807 211146
 4808 220043
 4809 213798
 4810 214768
 4811 233112
 4812 213980
 4813 218943
 4814 228066
 4815 215342
 4816 236784
 4817 215302
 4818 213507
 4819 213891
 4820 229605
 4821 211657
 4822 212610
 4823 215184
 4824 211570
 4825 212492
 4826 221472
 4827 215249
 4828 214914
 4829 220467
 4830 536385
 4831 705664
 4832 204783
 4833 211056
 4834 206492
 4835 215928
 4836 218126
 4837 202214
 4838 219948
 4839 218702
 4840 219580
 4841 218031
 4842 225510
 4843 220237
 4844 220899
 4845 239559
 4846 222475
 4847 203657
 4848 217715
 4849 219342
 4850 216498
 4851 214074
 4852 218825
 4853 219176
 4854 1583888
 4855 226170
 4856 207542
 4857 208796
 4858 213570
 4859 235573
 4860 227352
 4861 228432
 4862 215445
 4863 217267
 4864 208583
 4865 202740
 4866 215096
 4867 212886
 4868 210435
 4869 213660
 4870 217063
 4871 217294
 4872 220219
 4873 217314
 4874 214472
 4875 215795
 4876 490414
 4877 208906
 4878 206730
 4879 201765
 4880 212302
 4881 212159
 4882 212335
 4883 214419
 4884 216500
 4885 217863
 4886 215715
 4887 250960
 4888 220495
 4889 216251
 4890 217592
 4891 222538
 4892 211665
 4893 212968
 4894 221598
 4895 217054
 4896 213488
 4897 214392
 4898 218116
 4899 219349
 4900 225132
 4901 218086
 4902 218865
 4903 232356
 4904 215848
 4905 220237
 4906 225061
 4907 227197
 4908 218485
 4909 224928
 4910 222916
 4911 216796
 4912 223585
 4913 217355
 4914 217723
 4915 215796
 4916 219457
 4917 217364
 4918 226946
 4919 233574
 4920 218761
 4921 474194
 4922 234191
 4923 198537
 4924 814377
 4925 212499
 4926 218480
 4927 210083
 4928 207796
 4929 218309
 4930 218998
 4931 244023
 4932 217387
 4933 222575
 4934 220811
 4935 226342
 4936 221174
 4937 211530
 4938 207797
 4939 211372
 4940 213163
 4941 217727
 4942 219101
 4943 218374
 4944 220502
 4945 228245
 4946 219753
 4947 234639
 4948 218908
 4949 219988
 4950 222194
 4951 233217
 4952 221602
 4953 220432
 4954 221172
 4955 219412
 4956 217455
 4957 230189
 4958 221916
 4959 226465
 4960 218903
 4961 222452
 4962 221452
 4963 243298
 4964 228939
 4965 221089
 4966 501311
 4967 209647
 4968 208157
 4969 216896
 4970 216069
 4971 215711
 4972 215234
 4973 220575
 4974 223427
 4975 1185186
 4976 211592
 4977 212858
 4978 229487
 4979 221984
 4980 223931
 4981 218299
 4982 211702
 4983 213043
 4984 221249
 4985 215114
 4986 215074
 4987 220510
 4988 220978
 4989 227477
 4990 249722
 4991 223016
 4992 221234
 4993 222996
 4994 235091
 4995 226776
 4996 231295
 4997 219976
 4998 221816
 4999 212289
 5000 204469
